X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-13046387.0443,3933428.4201,18590,,92003,43,2020/09/04 08:00:00+00,,,,,{E1C490C7-DAB4-4AAD-B96F-902EDDE96D45},0,,,,,,
-12943406.6399,3924776.6277,18591,,92004,17,2020/09/04 08:00:00+00,,,,,{8B830811-BBC3-4BBD-B12B-87E15DBE5B7C},0,,,,,,
-13054572.7538,3897886.5256,18592,,92007,50,2020/09/04 08:00:00+00,,,,,{E34598BF-C129-4484-82C7-8E2A99E58F1E},435.4,,,,,,
-13059235.3905,3913657.8532,18593,,92008,180,2020/09/04 08:00:00+00,,,,,{B0F76B27-99B3-48D5-AA16-574E0ECA31C7},607,,,,,,
-13051690.9979,3907943.9237,18594,,92009,230,2020/09/04 08:00:00+00,,,,,{5D359063-19D7-4A48-A999-6E95C5D29996},530.7,,,,,,
-13055959.4692,3916084.882,18595,,92010,88,2020/09/04 08:00:00+00,,,,,{48A6000F-9883-4FC5-B6B1-6FF55EBE43BB},527.5,,,,,,
-13057156.8566,3909306.3467,18596,,92011,123,2020/09/04 08:00:00+00,,,,,{C13B122F-F952-47DF-AAC0-22CDDE1DCFDF},513.3,,,,,,
-13052996.8817,3889657.4489,18597,,92014,73,2020/09/04 08:00:00+00,,,,,{9A45773A-02F7-4D7B-A767-BB2F3D1D647F},516.3,,,,,,
-13010144.4223,3865147.2418,18598,,92019,584,2020/09/04 08:00:00+00,,,,,{97DEAEDE-DB20-48C2-B23F-48CB09F18DD9},1295.1,,,,,,
-13021080.9925,3868294.4241,18599,,92020,1076,2020/09/04 08:00:00+00,,,,,{576F3E6B-4806-4E0D-BC11-F9069212F24D},1738.4,,,,,,
-13010715.6362,3872114.3205,18600,,92021,1026,2020/09/04 08:00:00+00,,,,,{89184399-B7E4-48DF-B416-E78370D386F3},1494.4,,,,,,
-13052111.6088,3900885.7305,18601,,92024,306,2020/09/04 08:00:00+00,,,,,{A1983096-4FC0-457F-8F5B-EDEB9C3E5F32},542.7,,,,,,
-13027801.7589,3906615.0701,18602,,92025,651,2020/09/04 08:00:00+00,,,,,{297251B4-58F1-42E5-8CEF-380CE509517C},1256.3,,,,,,
-13036840.5647,3924179.733,18603,,92026,579,2020/09/04 08:00:00+00,,,,,{C3C89EC7-C6DA-4CB7-BA20-3961B10AC435},1028.9,,,,,,
-13018638.4767,3913498.2013,18604,,92027,740,2020/09/04 08:00:00+00,,,,,{AB39B493-F647-4DDA-98A5-93E81C143C54},1365.2,,,,,,
-13044118.4409,3945085.7472,18605,,92028,470,2020/09/04 08:00:00+00,,,,,{8B661431-C161-4556-8E2A-C26774010CAB},959,,,,,,
-13038194.4732,3906930.673,18606,,92029,110,2020/09/04 08:00:00+00,,,,,{0D3602CE-FD70-4541-A517-B688417F15D2},518.8,,,,,,
-12961555.0992,3897543.3529,18607,,92036,10,2020/09/04 08:00:00+00,,,,,{7D5246F6-AD8F-43F6-AA10-4F2749C4F4D3},0,,,,,,
-13052389.7469,3874160.4203,18608,,92037,273,2020/09/04 08:00:00+00,,,,,{F7EB7462-D5DA-4046-891D-D0CF124D3C4C},630.7,,,,,,
-13010102.6806,3883801.384,18609,,92040,363,2020/09/04 08:00:00+00,,,,,{7170B305-17D3-4558-B2E9-C73C68618742},823,,,,,,
-13063962.2733,3921063.2931,18610,,92054,359,2020/09/04 08:00:00+00,,,,,{FC072C75-62DF-454F-B403-00A32D5B5B7B},845.9,,,,,,
-13069924.9974,3943367.5249,18611,,92055,91,2020/09/04 08:00:00+00,,,,,{FDFAA8AC-51ED-4FAE-98F3-5ABBB26441AD},247.8,,,,,,
-13059154.9509,3921524.4692,18612,,92056,423,2020/09/04 08:00:00+00,,,,,{E3BDFC67-1ECC-45AD-9BDB-2E312AA2A996},764,,,,,,
-13056487.3654,3929358.4282,18613,,92057,484,2020/09/04 08:00:00+00,,,,,{BD556054-2C76-4E73-A374-65E889148C93},868.1,,,,,,
-13063783.1105,3924764.0641,18614,,92058,283,2020/09/04 08:00:00+00,,,,,{6045F51C-35DF-43C3-888A-5A675D1535D4},1170.9,,,,,,
-13031397.5696,3944609.0975,18615,,92059,73,2020/09/04 08:00:00+00,,,,,{83A8B6F3-EB4C-48C9-8526-B896195F3223},0,,,,,,
-13010618.8713,3942558.1388,18616,,92060,2,2020/09/04 08:00:00+00,,,,,{605434C6-8BF2-459F-9419-AB058EB4826A},0,,,,,,
-13020286.4224,3937220.6103,18617,,92061,16,2020/09/04 08:00:00+00,,,,,{740096D6-D06D-4468-909B-B41A8911461C},0,,,,,,
-13026407.4548,3893331.9963,18618,,92064,243,2020/09/04 08:00:00+00,,,,,{42D7BD46-579F-46BB-8D86-6448A07876B2},481.8,,,,,,
-13007012.3665,3903638.2779,18619,,92065,285,2020/09/04 08:00:00+00,,,,,{61CCEB26-4F1B-4476-837E-8D4B0D6D141A},786.1,,,,,,
-12967617.3171,3920986.184,18620,,92066,3,2020/09/04 08:00:00+00,,,,,{85092A03-65BB-418C-AFE4-6389E91EF18C},0,,,,,,
-13049349.8566,3897751.0995,18621,,92067,52,2020/09/04 08:00:00+00,,,,,{C7B90902-49EC-4800-A54D-6580B225BFD3},0,,,,,,
-13042005.444,3919082.7721,18622,,92069,552,2020/09/04 08:00:00+00,,,,,{0068C055-3FE8-4E1D-B14C-7937054FC669},1078.7,,,,,,
-12992747.9338,3920411.0577,18623,,92070,3,2020/09/04 08:00:00+00,,,,,{677B6844-FF16-41FE-914A-82EEC39F84E2},0,,,,,,
-13022615.7786,3877959.7939,18624,,92071,402,2020/09/04 08:00:00+00,,,,,{2447B510-A669-4ED1-93F9-3652C627B2F3},690.6,,,,,,
-13054180.7091,3894262.9922,18625,,92075,50,2020/09/04 08:00:00+00,,,,,{BE2B9F39-F4C8-4E19-938B-26D2909CE4D5},385.3,,,,,,
-13045058.68,3911124.3914,18626,,92078,379,2020/09/04 08:00:00+00,,,,,{4E26D594-8FC6-4C88-8892-A6579776C0B6},743.5,,,,,,
-13051133.6353,3917194.5515,18627,,92081,166,2020/09/04 08:00:00+00,,,,,{9A7B76DC-FBA0-4873-BD6F-98BB58ECB748},504.7,,,,,,
-13024582.3016,3928077.0307,18628,,92082,136,2020/09/04 08:00:00+00,,,,,{483FD81F-43D3-4EE0-AAD4-641962550707},769.3,,,,,,
-13054181.1201,3921987.158,18629,,92083,503,2020/09/04 08:00:00+00,,,,,{527A4654-6754-4A1F-9680-6E6E6A699E79},1284.6,,,,,,
-13047325.6766,3924917.0025,18630,,92084,520,2020/09/04 08:00:00+00,,,,,{4F0F80C1-BAA1-4017-946D-5DFED1747497},1060.4,,,,,,
-12980860.5066,3933022.4879,18631,,92086,20,2020/09/04 08:00:00+00,,,,,{50EF00DD-92FA-479D-B58C-E03ACE16C29C},0,,,,,,
-13045503.4688,3902785.124,18632,,92091,7,2020/09/04 08:00:00+00,,,,,{D48053D4-96D6-41D8-863B-571260122314},0,,,,,,
-13051087.0162,3879219.2079,18633,,92093,6,2020/09/04 08:00:00+00,,,,,{793553B1-5CB2-4CDE-B71B-91D3E4D2B9B2},53.1,,,,,,
-13041897.823,3912398.059,18634,,92096,,2020/09/04 08:00:00+00,,,,,{EE8D530C-12FC-4DFA-82D3-C18AFA25F60F},,,,,,,
-13043878.6162,3857987.8226,18635,,92101,754,2020/09/04 08:00:00+00,,,,,{ABF31496-58D1-4340-987C-8B67E776C2C6},1242.3,,,,,,
-13035573.9784,3857216.2505,18636,,92102,887,2020/09/04 08:00:00+00,,,,,{B19D3743-EE6D-47D0-9859-C84F82F2EF8F},2095.4,,,,,,
-13042984.3277,3861805.9207,18637,,92103,329,2020/09/04 08:00:00+00,,,,,{E56AEF3D-EE35-48B7-9110-EADD5E64D98D},829,,,,,,
-13038507.3422,3861209.0675,18638,,92104,495,2020/09/04 08:00:00+00,,,,,{2BB50CCF-6127-4EDC-8CBE-8AC52ACD8323},950.2,,,,,,
-13034608.6866,3861001.5785,18639,,92105,1278,2020/09/04 08:00:00+00,,,,,{447C192F-5C05-433E-BED6-0D8B7AA27E1F},1905.2,,,,,,
-13050392.9046,3857132.3184,18640,,92106,117,2020/09/04 08:00:00+00,,,,,{79FB06FD-2D5A-43EB-A4B7-1848CC5F734B},526.8,,,,,,
-13051503.7706,3860948.7842,18641,,92107,171,2020/09/04 08:00:00+00,,,,,{B1EAA2FD-162A-4A1B-A2B1-FC15E2F7BE38},552.1,,,,,,
-13040196.6387,3865365.6007,18642,,92108,282,2020/09/04 08:00:00+00,,,,,{F52F5C54-BD2D-422E-BC67-C31194593E34},1031.3,,,,,,
-13050294.303,3867034.0161,18643,,92109,553,2020/09/04 08:00:00+00,,,,,{3C219524-69A8-4251-BEA7-C349B7CD94F3},1021.9,,,,,,
-13047083.3504,3862416.0962,18644,,92110,239,2020/09/04 08:00:00+00,,,,,{52976C31-902C-4796-9079-8778615F7823},799.9,,,,,,
-13043227.9087,3869560.8063,18645,,92111,412,2020/09/04 08:00:00+00,,,,,{9AA71E58-C391-4CAB-A79A-063383081087},859.4,,,,,,
-13037967.0735,3855276.6483,18646,,92113,1507,2020/09/04 08:00:00+00,,,,,{5B7A100E-2EBE-45A4-B8CE-B83851DB674D},3104,,,,,,
-13032008.7048,3856791.2556,18647,,92114,1202,2020/09/04 08:00:00+00,,,,,{A1AFA66F-F8F7-4761-8921-67EE41C5346A},2071.3,,,,,,
-13032348.0751,3863478.3261,18648,,92115,1116,2020/09/04 08:00:00+00,,,,,{BF794A55-8B3B-4641-B4FE-2163A07DA6BC},1815.7,,,,,,
-13038035.9553,3864114.7316,18649,,92116,257,2020/09/04 08:00:00+00,,,,,{7107CDD5-514E-4942-AC63-C33D0996456A},695.6,,,,,,
-13046603.8855,3872097.2828,18650,,92117,395,2020/09/04 08:00:00+00,,,,,{7B11354B-9564-4E7C-9C25-3724AF0C8FCF},757.8,,,,,,
-13041096.8482,3850350.2713,18651,,92118,125,2020/09/04 08:00:00+00,,,,,{C1F2BA6F-39FE-4CFC-BB9B-1630401BA493},696.1,,,,,,
-13027655.6738,3869858.7011,18652,,92119,136,2020/09/04 08:00:00+00,,,,,{0F7D700C-AFAD-4C85-91F5-1FD7721A9569},573.1,,,,,,
-13032398.5742,3867974.7332,18653,,92120,214,2020/09/04 08:00:00+00,,,,,{A69CBA7B-A993-48C5-B11F-520911AA9223},726.7,,,,,,
-13047282.9819,3881157.8485,18654,,92121,22,2020/09/04 08:00:00+00,,,,,{CFFFEBE1-F372-4F9D-B739-F17EB5DAB520},0,,,,,,
-13047480.9544,3876770.0668,18655,,92122,165,2020/09/04 08:00:00+00,,,,,{579CA1DC-E524-4199-9E09-8B2CD1B0DDEC},337.1,,,,,,
-13039322.2073,3869989.3591,18656,,92123,246,2020/09/04 08:00:00+00,,,,,{C010A5C1-0E00-4EDC-90FB-EB895B09534D},731.2,,,,,,
-13033419.3287,3872800.1447,18657,,92124,156,2020/09/04 08:00:00+00,,,,,{F448E519-8D06-49B9-B71E-FD6768D8304A},492,,,,,,
-13040234.4432,3883386.0181,18658,,92126,485,2020/09/04 08:00:00+00,,,,,{66BDDBAC-F9B0-425F-81A0-A389593DFD55},631.9,,,,,,
-13038175.3344,3897898.5786,18659,,92127,207,2020/09/04 08:00:00+00,,,,,{F1278FDF-20F9-4D98-BF36-52662C805586},418.1,,,,,,
-13032428.1666,3895116.4168,18660,,92128,246,2020/09/04 08:00:00+00,,,,,{7AA337A1-D012-47E9-9EFD-6736C4B18C56},475.5,,,,,,
-13038436.1173,3890516.9045,18661,,92129,236,2020/09/04 08:00:00+00,,,,,{1EA12C01-9F7D-4E81-BC8C-4AD285C31929},448.4,,,,,,
-13047449.6833,3888374.663,18662,,92130,278,2020/09/04 08:00:00+00,,,,,{432CAAB6-CBF1-4520-B0BA-F600109FFE40},466.5,,,,,,
-13033561.6557,3884373.4295,18663,,92131,155,2020/09/04 08:00:00+00,,,,,{BF1B9EF0-F19D-4365-AAD6-F42EE69D8341},429.5,,,,,,
-13040595.5135,3859187.5802,18664,,92134,12,2020/09/04 08:00:00+00,,,,,{8A3E6473-90C2-4D41-9F7C-579E59396236},0,,,,,,
-13047333.933,3855496.6074,18665,,92135,38,2020/09/04 08:00:00+00,,,,,{6CCD7E32-5731-419C-8312-4B4FE0F32221},0,,,,,,
-13038285.6515,3852854.403,18666,,92136,92,2020/09/04 08:00:00+00,,,,,{AB01C459-91AD-4554-AE3D-2C0830E12BDA},736.5,,,,,,
-13029835.6425,3852913.2853,18667,,92139,674,2020/09/04 08:00:00+00,,,,,{5C04FEEE-D05C-4A10-BA69-F4DFF3FC91FA},2025.8,,,,,,
-13046299.6535,3860955.7026,18668,,92140,90,2020/09/04 08:00:00+00,,,,,{B691F4EB-1A71-4552-828E-9830421A5488},0,,,,,,
-13033091.3233,3878983.0284,18669,,92145,8,2020/09/04 08:00:00+00,,,,,{EE0493E3-86B9-4209-B7FF-02720A41C266},0,,,,,,
-13022356.2201,3837643.0187,18670,,92154,2408,2020/09/04 08:00:00+00,,,,,{36834B7B-D291-4022-B972-4B6033C72E70},3010.2,,,,,,
-13042302.1807,3852142.1748,18671,,92155,,2020/09/04 08:00:00+00,,,,,{41EFB905-735C-4734-A09A-34859F097BAE},,,,,,,
-13050187.2536,3878608.5947,18672,,92161,,2020/09/04 08:00:00+00,,,,,{1E2F518B-4969-4436-880B-E533452970C7},,,,,,,
-13029669.5267,3836284.1497,18673,,92173,1360,2020/09/04 08:00:00+00,,,,,{2C7512E5-449C-44EB-AE1B-DA0BBCD0C5DB},5019,,,,,,
-13032541.3375,3865633.4363,18674,,92182,2,2020/09/04 08:00:00+00,,,,,{5864CAD7-DB84-40C9-84E8-2123502E1E4B},,,,,,,
-12930195.8583,3864271.5488,18675,,92259,,2020/09/04 08:00:00+00,,,,,{6C36E6C5-9887-4AB2-88AB-46704AE38FCF},,,,,,,
-12993271.8212,3948341.8987,18676,,92536,1,2020/09/04 08:00:00+00,,,,,{E4460FF7-8307-4DE8-9DDE-7C685798B157},0,,,,,,
-13087999.0549,3947070.84,18677,,92672,,2020/09/04 08:00:00+00,,,,,{0AA45DEE-4FD5-413C-8806-088DB9218234},,,,,,,
-12990487.7591,3869543.481,18678,,91901,107,2020/09/05 08:00:00+00,,,,,{10A4BF0A-522B-458B-BF91-1C2FE7CECFE8},594.9,111,3686,6,3803,21144.22328,0.02918748
-13026057.7471,3851792.7857,18679,,91902,231,2020/09/05 08:00:00+00,,,,,{CAD03653-4889-4A45-97A3-B1E16560937B},1310.2,253,4306,10,4569,25914.58227,0.05537317
-12947065.5585,3857981.0509,18680,,91905,7,2020/09/05 08:00:00+00,,,,,{EF4175B7-FE45-4BCA-92FC-FAB4F81FC0C2},0,7,280,0,287,,0.02439024
-12965345.532,3850317.6275,18681,,91906,20,2020/09/05 08:00:00+00,,,,,{CF5DCE07-4FFE-4CD1-A97C-4529A45CEA87},0,28,856,1,885,,0.03163842
-13031688.9139,3847142.7708,18682,,91910,1692,2020/09/05 08:00:00+00,,,,,{E0C514F7-216D-4A02-B07B-9363B32C1C28},2018.3,1997,24072,52,26121,31158.00272,0.0764519
-13029970.2467,3843296.0653,18683,,91911,2034,2020/09/05 08:00:00+00,,,,,{B4FD2F88-BCE6-464D-8EB5-D7C0DBF487F1},2398,2415,22394,75,24884,29337.7663,0.09705031
-13022988.3334,3844479.9492,18684,,91913,711,2020/09/05 08:00:00+00,,,,,{480CB93E-1DB7-41C0-AB4A-C31B48B2D0AC},1392,752,12367,32,13151,25747.40098,0.05718196
-13017239.4424,3850787.6198,18685,,91914,247,2020/09/05 08:00:00+00,,,,,{1C53A655-903C-40F7-AAB6-21B5A94DC7E3},1471.9,273,4682,10,4965,29587.03295,0.05498489
-13015603.5148,3844612.3332,18686,,91915,429,2020/09/05 08:00:00+00,,,,,{AB2A61C7-8CE5-477A-9243-97D325A4CFCC},1378.6,472,6918,17,7407,23802.17873,0.0637235
-12981032.6672,3882212.139,18687,,91916,10,2020/09/05 08:00:00+00,,,,,{A841FE36-D380-4C92-BCAC-B9AFF0B64F30},0,11,375,0,386,,0.02849741
-12997322.9925,3844135.734,18688,,91917,46,2020/09/05 08:00:00+00,,,,,{8F6B5CA1-B7E2-429B-ADF1-79D883719835},0,55,264,1,320,,0.171875
-12976302.7721,3873802.1052,18689,,91931,,2020/09/05 08:00:00+00,,,,,{B1C5618D-4592-45AC-A476-791F3F99FC99},,0,81,0,81,,0
-13037725.1108,3839068.1192,18690,,91932,511,2020/09/05 08:00:00+00,,,,,{22864DDC-A719-47C1-9B9A-D7D8BAD31A23},1861.7,485,5908,11,6404,23331.39027,0.07573392
-12933752.9164,3848890.727,18691,,91934,2,2020/09/05 08:00:00+00,,,,,{D7EB3E94-1B57-45A4-8EAA-A5334C4C5EBB},0,2,128,0,130,,0.01538462
-13002316.7754,3858482.0045,18692,,91935,75,2020/09/05 08:00:00+00,,,,,{F75D7018-81D9-4346-B985-18269AC2512A},0,91,1814,2,1907,,0.04771893
-13024079.916,3864460.578,18693,,91941,341,2020/09/05 08:00:00+00,,,,,{C3C156D0-AD66-45A0-9CBB-96D03CA59956},996.3,371,8892,13,9276,27102.99489,0.03999569
-13026966.7734,3865929.2823,18694,,91942,397,2020/09/05 08:00:00+00,,,,,{247A8A08-5302-4068-9388-BC6ED567476B},991.9,472,9438,16,9926,24798.88073,0.04755188
-13028211.9601,3859929.2561,18695,,91945,424,2020/09/05 08:00:00+00,,,,,{C7EB9FCE-7B4B-4684-84C5-548EB90B640D},1558.4,492,9596,28,10116,37180.24111,0.04863582
-12964178.4832,3879051.8584,18696,,91948,,2020/09/05 08:00:00+00,,,,,{55B3DDD5-E2D7-43AC-B780-C7042770075C},,0,16,0,16,,0
-13034962.6366,3851166.5396,18697,,91950,1505,2020/09/05 08:00:00+00,,,,,{F75F9F9B-E6EF-446A-A52E-C8A995749C6D},2571.1,1764,16937,42,18743,32019.61186,0.09411514
-12964986.2891,3867318.3155,18698,,91962,5,2020/09/05 08:00:00+00,,,,,{BB584052-79AA-4B32-A4A1-A8FD257AA025},0,4,439,2,445,,0.00898876
-12979185.4155,3846286.0082,18699,,91963,35,2020/09/05 08:00:00+00,,,,,{7A656AF4-44FB-494C-8F3B-2C0E1264E7B2},0,33,324,0,357,,0.09243698
-13023508.8728,3858586.6165,18700,,91977,1176,2020/09/05 08:00:00+00,,,,,{A54ECFB1-7572-4ACF-B492-CC19CB4ADB98},1928.1,1311,14942,44,16297,26719.02154,0.08044425
-13017775.1812,3857023.0884,18701,,91978,122,2020/09/05 08:00:00+00,,,,,{DABBE778-1545-442B-877F-572ADC7795B0},0,146,1823,3,1972,,0.07403651
-12986558.3146,3840515.2137,18702,,91980,25,2020/09/05 08:00:00+00,,,,,{67897123-19C0-4815-B10D-4DC2884640FB},0,24,220,0,244,,0.09836066
-13046387.0443,3933428.4201,18703,,92003,43,2020/09/05 08:00:00+00,,,,,{B23D06BB-B2CD-4B3E-B622-29FAB86794BB},0,43,727,1,771,,0.05577173
-12943406.6399,3924776.6277,18704,,92004,17,2020/09/05 08:00:00+00,,,,,{19F6654D-3DBE-435C-A5A7-4B6ECBFA80F8},0,16,734,1,751,,0.02130493
-13054572.7538,3897886.5256,18705,,92007,49,2020/09/05 08:00:00+00,,,,,{3D8DB64E-0450-4870-98C1-2FC2FB28767C},426.7,47,2377,0,2424,21109.46617,0.01938944
-13059235.3905,3913657.8532,18706,,92008,182,2020/09/05 08:00:00+00,,,,,{9CAC07DE-CF51-4784-9E7B-F9D624CCDFEB},613.8,182,5011,7,5200,17536.16835,0.035
-13051690.9979,3907943.9237,18707,,92009,233,2020/09/05 08:00:00+00,,,,,{2A461E38-5AFD-426A-9EE3-FEC091A4FA79},537.7,232,9207,10,9449,21804.04283,0.02455286
-13055959.4692,3916084.882,18708,,92010,88,2020/09/05 08:00:00+00,,,,,{9EAFB772-65BE-4ACC-AA97-547F9DBF1F54},527.5,87,3052,4,3143,18841.79606,0.02768056
-13057156.8566,3909306.3467,18709,,92011,124,2020/09/05 08:00:00+00,,,,,{82B42487-6303-478A-A718-58A65EC6FDF6},517.5,121,4413,4,4538,18938.31901,0.02666373
-13052996.8817,3889657.4489,18710,,92014,73,2020/09/05 08:00:00+00,,,,,{3E97B1EE-E3FC-4941-ACC8-D4447F3C29B3},516.3,79,3566,3,3648,25802.80096,0.0216557
-13010144.4223,3865147.2418,18711,,92019,588,2020/09/05 08:00:00+00,,,,,{BD01D442-D177-4ABA-8E42-524927DEE880},1303.9,641,9383,20,10044,22273.47319,0.0638192
-13021080.9925,3868294.4241,18712,,92020,1076,2020/09/05 08:00:00+00,,,,,{9B75B588-4CA4-40C1-A290-B534E4E3A672},1738.4,1241,16559,38,17838,28819.77543,0.06957058
-13010715.6362,3872114.3205,18713,,92021,1031,2020/09/05 08:00:00+00,,,,,{3E30539C-FB83-4F97-BC51-6959A7AE9D04},1501.7,1132,18908,42,20082,29250.60083,0.05636889
-13052111.6088,3900885.7305,18714,,92024,310,2020/09/05 08:00:00+00,,,,,{85E5EF02-84B2-4FA9-A9DD-FD5D33E5DAA1},549.8,322,12996,25,13343,23662.41643,0.0241325
-13027801.7589,3906615.0701,18715,,92025,661,2020/09/05 08:00:00+00,,,,,{AE769F1B-1B3E-4C70-89F5-C13AD4A52C2D},1275.6,691,10956,19,11666,22512.54342,0.05923196
-13036840.5647,3924179.733,18716,,92026,587,2020/09/05 08:00:00+00,,,,,{8F0E2D59-701D-4C07-A263-6AEE0480F3DB},1043.1,558,8490,18,9066,16111.03213,0.06154864
-13018638.4767,3913498.2013,18717,,92027,749,2020/09/05 08:00:00+00,,,,,{D7825D13-6029-4CBF-8045-75B53A9524A8},1381.8,812,8778,20,9610,17729.64596,0.08449532
-13044118.4409,3945085.7472,18718,,92028,474,2020/09/05 08:00:00+00,,,,,{5D56BC1F-4202-4BAB-BA92-BD755C172855},967.2,406,6661,26,7093,14473.14724,0.05723953
-13038194.4732,3906930.673,18719,,92029,111,2020/09/05 08:00:00+00,,,,,{0247DA34-2B8D-4E8D-AF1E-A6E39371AAA9},523.6,118,3642,1,3761,17739.72926,0.03137463
-12961555.0992,3897543.3529,18720,,92036,10,2020/09/05 08:00:00+00,,,,,{DE07C1D4-B671-4DBF-ADD9-337AAF5D5DCE},0,10,696,0,706,,0.01416431
-13052389.7469,3874160.4203,18721,,92037,275,2020/09/05 08:00:00+00,,,,,{EE773CBB-7890-4D99-8B69-11E8F9FEDFC3},635.3,284,13376,15,13675,31592.93058,0.02076782
-13010102.6806,3883801.384,18722,,92040,366,2020/09/05 08:00:00+00,,,,,{775FF911-31E5-454E-B9BA-D0C98B19E2D6},829.8,388,8747,12,9147,20739.14522,0.04241828
-13063962.2733,3921063.2931,18723,,92054,362,2020/09/05 08:00:00+00,,,,,{6866482C-7689-449A-BF4B-F3ED1D1A2721},852.9,386,6202,10,6598,15546.28779,0.05850258
-13069924.9974,3943367.5249,18724,,92055,93,2020/09/05 08:00:00+00,,,,,{AB2AAC84-883E-4DA2-86F1-2AB8DCF9E20A},253.2,19,640,0,659,1794.515699,0.02883156
-13059154.9509,3921524.4692,18725,,92056,426,2020/09/05 08:00:00+00,,,,,{2AF80C94-8949-4ED1-8EEF-3EA89E8A4939},769.4,408,10105,12,10525,19008.83166,0.03876485
-13056487.3654,3929358.4282,18726,,92057,489,2020/09/05 08:00:00+00,,,,,{6677A88C-3B31-4C06-8110-63541A710F6A},877.1,480,8289,10,8779,15746.80275,0.05467593
-13063783.1105,3924764.0641,18727,,92058,285,2020/09/05 08:00:00+00,,,,,{FD5D484C-B6D6-4A4B-A9F8-B2FEC07AAA69},1179.1,272,4693,4,4969,20558.54365,0.05473938
-13031397.5696,3944609.0975,18728,,92059,73,2020/09/05 08:00:00+00,,,,,{784F7129-FF7B-4615-8C0B-FF024722E9C2},0,36,361,5,402,,0.08955224
-13010618.8713,3942558.1388,18729,,92060,2,2020/09/05 08:00:00+00,,,,,{E21DEB94-3B2F-4080-811C-93B7F93D6BC4},0,3,78,2,83,,0.03614458
-13020286.4224,3937220.6103,18730,,92061,18,2020/09/05 08:00:00+00,,,,,{00C154EF-32CF-4926-92E2-E331C969B3A6},0,19,542,0,561,,0.03386809
-13026407.4548,3893331.9963,18731,,92064,250,2020/09/05 08:00:00+00,,,,,{2B3A8640-86D7-47E8-A521-58A822BA8B18},495.7,284,8854,9,9147,18135.13621,0.03104843
-13007012.3665,3903638.2779,18732,,92065,287,2020/09/05 08:00:00+00,,,,,{BE3F5BB7-418E-4375-99DF-0CE523F29B46},791.6,315,5583,6,5904,16284.20124,0.05335366
-12967617.3171,3920986.184,18733,,92066,3,2020/09/05 08:00:00+00,,,,,{6266CDB1-124D-4FEF-BFA3-CB3E00F4DCCB},0,2,36,0,38,,0.05263158
-13049349.8566,3897751.0995,18734,,92067,52,2020/09/05 08:00:00+00,,,,,{B61AF0A5-95E5-4904-837C-622B6DDEFB3B},0,51,2694,0,2745,,0.01857923
-13042005.444,3919082.7721,18735,,92069,560,2020/09/05 08:00:00+00,,,,,{0AB71FD7-A97F-4C76-99A8-365FE779A731},1094.4,564,7413,16,7993,15620.17549,0.07056174
-12992747.9338,3920411.0577,18736,,92070,3,2020/09/05 08:00:00+00,,,,,{D328140E-3FFD-4C8A-99BF-5B2E27180EB8},0,3,188,0,191,,0.01570681
-13022615.7786,3877959.7939,18737,,92071,404,2020/09/05 08:00:00+00,,,,,{BFA90179-B6AA-454D-B929-F8379D0C2830},694,453,13402,17,13872,23829.72875,0.03265571
-13054180.7091,3894262.9922,18738,,92075,52,2020/09/05 08:00:00+00,,,,,{33D19B93-346E-44CC-888B-1E6725503179},400.7,58,2841,4,2903,22370.34754,0.01997933
-13045058.68,3911124.3914,18739,,92078,383,2020/09/05 08:00:00+00,,,,,{F085A655-A4D1-409C-A725-D429E44931BB},751.4,418,8643,7,9068,17790.1593,0.04609616
-13051133.6353,3917194.5515,18740,,92081,167,2020/09/05 08:00:00+00,,,,,{ED556B40-1477-40F5-BD89-61AB3A9C00C0},507.7,171,4646,6,4823,14663.58578,0.03545511
-13024582.3016,3928077.0307,18741,,92082,137,2020/09/05 08:00:00+00,,,,,{6366AA8A-0F18-4269-8E8A-ACCC120C4B45},774.9,147,3236,8,3391,19180.94915,0.04335004
-13054181.1201,3921987.158,18742,,92083,505,2020/09/05 08:00:00+00,,,,,{F9EB0876-C963-4C90-A888-DDA9270CD483},1289.7,528,6987,16,7531,19233.81433,0.07011021
-13047325.6766,3924917.0025,18743,,92084,522,2020/09/05 08:00:00+00,,,,,{0347B9C6-C672-48E5-953E-AB0A8A8E6AC6},1064.5,579,7406,22,8007,16327.82071,0.07231173
-12980860.5066,3933022.4879,18744,,92086,20,2020/09/05 08:00:00+00,,,,,{720E4CBB-1ED7-45D4-8308-29C5E63DA742},0,24,176,0,200,,0.12
-13045503.4688,3902785.124,18745,,92091,7,2020/09/05 08:00:00+00,,,,,{3EE6ED10-35A9-493F-93C9-9A1055FF4AD1},0,7,350,1,358,,0.01955307
-13051087.0162,3879219.2079,18746,,92093,6,2020/09/05 08:00:00+00,,,,,{BDD489E0-FFD9-4086-887D-F1A0819C500F},53.1,4,218,0,222,1964.60177,0.01801802
-13041897.823,3912398.059,18747,,92096,,2020/09/05 08:00:00+00,,,,,{73E83A17-8E05-4764-AC5C-70270F3C614D},,0,3,0,3,,0
-13043878.6162,3857987.8226,18748,,92101,758,2020/09/05 08:00:00+00,,,,,{7F522F6E-92F9-4FAB-9514-8274171978E6},1248.9,623,19710,46,20379,33577.18353,0.03057069
